relation,cell,policy,channel,context_rate,mean_margin,n
element_symbol,assert_r1,neutral,inline,0.0,-7.237663753962113,118
element_symbol,assert_r1,neutral,delimited,0.6271186440677966,0.5559399006730419,118
element_symbol,assert_r1,neutral,system_guard_instruction,0.2796610169491525,-0.7333559747469627,118
element_symbol,assert_r1,neutral,system_guard_falsehood,0.0,-14.026815414428711,118
element_symbol,assert_r1,neutral,user_guard_instruction_above,0.9067796610169492,2.0774830317093156,118
element_symbol,assert_r1,neutral,user_guard_falsehood_above,0.0,-15.192226814011397,118
element_symbol,assert_r1,neutral,user_guard_falsehood_below,0.0,-15.303079702086368,118
element_symbol,assert_r1,neutral,retrieved_turn,0.1440677966101695,-1.221237619044417,118
element_symbol,assert_r1,parametric,inline,0.0,-14.758445788238008,118
element_symbol,assert_r1,parametric,delimited,0.0,-16.91185076762054,118
element_symbol,assert_r1,parametric,system_guard_instruction,0.0,-16.24829599412821,118
element_symbol,assert_r1,parametric,system_guard_falsehood,0.0,-16.461064710455425,118
element_symbol,assert_r1,parametric,user_guard_instruction_above,0.0,-15.95784854888916,118
element_symbol,assert_r1,parametric,user_guard_falsehood_above,0.0,-16.625251026476842,118
element_symbol,assert_r1,parametric,user_guard_falsehood_below,0.0,-15.804570569830426,118
element_symbol,assert_r1,parametric,retrieved_turn,0.0,-14.42873279118942,118
element_symbol,explicit_stipulation,neutral,inline,0.940677966101695,1.8128351276203738,118
element_symbol,explicit_stipulation,neutral,delimited,1.0,3.3856484041375627,118
element_symbol,explicit_stipulation,neutral,system_guard_instruction,1.0,3.1078430111125366,118
element_symbol,explicit_stipulation,neutral,system_guard_falsehood,0.06779661016949153,-2.6237920664124568,118
element_symbol,explicit_stipulation,neutral,user_guard_instruction_above,1.0,4.105342412399033,118
element_symbol,explicit_stipulation,neutral,user_guard_falsehood_above,0.0,-8.787187317670401,118
element_symbol,explicit_stipulation,neutral,user_guard_falsehood_below,0.0,-11.342688964585127,118
element_symbol,explicit_stipulation,neutral,retrieved_turn,0.6694915254237288,0.37247079105700476,118
element_symbol,explicit_stipulation,parametric,inline,0.0,-11.144050598144531,118
element_symbol,explicit_stipulation,parametric,delimited,0.0,-14.266355805477854,118
element_symbol,explicit_stipulation,parametric,system_guard_instruction,0.0,-15.427964420641883,118
element_symbol,explicit_stipulation,parametric,system_guard_falsehood,0.0,-14.901308544611526,118
element_symbol,explicit_stipulation,parametric,user_guard_instruction_above,0.0,-13.918280536845579,118
element_symbol,explicit_stipulation,parametric,user_guard_falsehood_above,0.0,-15.375906475519729,118
element_symbol,explicit_stipulation,parametric,user_guard_falsehood_below,0.0,-14.231320138704978,118
element_symbol,explicit_stipulation,parametric,retrieved_turn,0.0,-14.466221469943806,118
country_capital,assert_r1,neutral,inline,0.0,-11.074245518201018,146
country_capital,assert_r1,neutral,delimited,0.410958904109589,0.01829283204797196,146
country_capital,assert_r1,neutral,system_guard_instruction,0.0958904109589041,-2.388743230741318,146
country_capital,assert_r1,neutral,system_guard_falsehood,0.0,-12.183079732607489,146
country_capital,assert_r1,neutral,user_guard_instruction_above,0.2945205479452055,-0.749862357361676,146
country_capital,assert_r1,neutral,user_guard_falsehood_above,0.0,-17.66739435718484,146
country_capital,assert_r1,neutral,user_guard_falsehood_below,0.0,-17.42157121553813,146
country_capital,assert_r1,neutral,retrieved_turn,0.0273972602739726,-2.6831957804013604,146
country_capital,assert_r1,parametric,inline,0.0,-16.89897809616507,146
country_capital,assert_r1,parametric,delimited,0.0,-17.69812964739865,146
country_capital,assert_r1,parametric,system_guard_instruction,0.0,-17.00228980469377,146
country_capital,assert_r1,parametric,system_guard_falsehood,0.0,-17.494232066690106,146
country_capital,assert_r1,parametric,user_guard_instruction_above,0.0,-17.206816738598967,146
country_capital,assert_r1,parametric,user_guard_falsehood_above,0.0,-18.901860550658345,146
country_capital,assert_r1,parametric,user_guard_falsehood_below,0.0,-17.35678769464362,146
country_capital,assert_r1,parametric,retrieved_turn,0.0,-15.735395601350968,146
country_capital,explicit_stipulation,neutral,inline,1.0,7.010897427389066,146
country_capital,explicit_stipulation,neutral,delimited,1.0,10.623038696916137,146
country_capital,explicit_stipulation,neutral,system_guard_instruction,1.0,8.821010341383007,146
country_capital,explicit_stipulation,neutral,system_guard_falsehood,0.2602739726027397,-1.5483387594353664,146
country_capital,explicit_stipulation,neutral,user_guard_instruction_above,1.0,8.779921897470135,146
country_capital,explicit_stipulation,neutral,user_guard_falsehood_above,0.0,-12.7117596325809,146
country_capital,explicit_stipulation,neutral,user_guard_falsehood_below,0.0,-17.3901272081349,146
country_capital,explicit_stipulation,neutral,retrieved_turn,0.6164383561643836,0.3053796977212984,146
country_capital,explicit_stipulation,parametric,inline,0.0,-11.56101207210593,146
country_capital,explicit_stipulation,parametric,delimited,0.0,-16.94029252823085,146
country_capital,explicit_stipulation,parametric,system_guard_instruction,0.0,-17.88678105236733,146
country_capital,explicit_stipulation,parametric,system_guard_falsehood,0.0,-18.15602976655307,146
country_capital,explicit_stipulation,parametric,user_guard_instruction_above,0.0,-17.36084769523307,146
country_capital,explicit_stipulation,parametric,user_guard_falsehood_above,0.0,-18.733715913067126,146
country_capital,explicit_stipulation,parametric,user_guard_falsehood_below,0.0,-18.42327917438664,146
country_capital,explicit_stipulation,parametric,retrieved_turn,0.0,-16.228240039250622,146
